  5534.0   0.105467 
  5536.0    0.10543 
  5538.0   0.105391 
  5540.0   0.105346 
  5542.0   0.105294 
  5544.0    0.10524 
  5546.0   0.105193 
  5548.0    0.10516 
  5550.0   0.105149 
  5552.0   0.105165 
  5554.0   0.105205 
  5556.0   0.105263 
  5558.0   0.105332 
  5560.0   0.105406 
  5562.0    0.10548 
  5564.0   0.105551 
  5566.0   0.105619 
  5568.0   0.105684 
  5570.0   0.105743 
  5572.0   0.105797 
  5574.0   0.105848 
  5576.0   0.105899 
  5578.0   0.105951 
  5580.0   0.106009 
  5582.0   0.106074 
  5584.0   0.106143 
  5586.0   0.106215 
  5588.0   0.106286 
  5590.0   0.106355 
  5592.0   0.106418 
  5594.0   0.106476 
  5596.0    0.10653 
  5598.0    0.10658 
  5600.0   0.106629 
  5602.0   0.106676 
  5604.0   0.106721 
  5606.0   0.106763 
  5608.0     0.1068 
  5610.0   0.106832 
  5612.0   0.106859 
  5614.0   0.106883 
  5616.0   0.106906 
  5618.0   0.106932 
  5620.0   0.106964 
  5622.0   0.107003 
  5624.0   0.107048 
  5626.0   0.107094 
  5628.0   0.107138 
  5630.0   0.107176 
  5632.0   0.107207 
  5634.0   0.107233 
  5636.0   0.107257 
  5638.0   0.107284 
  5640.0   0.107317 
  5642.0   0.107358 
  5644.0   0.107405 
  5646.0   0.107453 
  5648.0   0.107499 
  5650.0   0.107536 
  5652.0   0.107564 
  5654.0   0.107582 
  5656.0   0.107594 
  5658.0   0.107602 
  5660.0   0.107609 
  5662.0   0.107618 
  5664.0   0.107629 
  5666.0   0.107643 
  5668.0   0.107662 
  5670.0   0.107686 
  5672.0   0.107716 
  5674.0   0.107749 
  5676.0   0.107783 
  5678.0   0.107815 
  5680.0   0.107842 
  5682.0   0.107861 
  5684.0   0.107877 
  5686.0   0.107891 
  5688.0   0.107906 
  5690.0   0.107927 
  5692.0   0.107954 
  5694.0   0.107983 
  5696.0   0.108007 
  5698.0    0.10802 
  5700.0   0.108015 
  5702.0   0.107988 
  5704.0   0.107941 
  5706.0   0.107879 
  5708.0   0.107808 
  5710.0   0.107732 
  5712.0   0.107655 
  5714.0    0.10758 
  5716.0   0.107508 
  5718.0    0.10744 
  5720.0   0.107377 
  5722.0   0.107322 
  5724.0    0.10727 
  5726.0   0.107218 
  5728.0   0.107163 
  5730.0   0.107102 
  5732.0   0.107032 
  5734.0   0.106957 
  5736.0   0.106882 
  5738.0   0.106812 
  5740.0   0.106753 
  5742.0   0.106707 
  5744.0   0.106667 
  5746.0   0.106623 
  5748.0   0.106566 
  5750.0   0.106485 
  5752.0   0.106374 
  5754.0   0.106239 
  5756.0   0.106087 
  5758.0   0.105928 
  5760.0   0.105769 
  5762.0   0.105618 
  5764.0   0.105473 
  5766.0   0.105332 
  5768.0   0.105194 
  5770.0   0.105056 
  5772.0   0.104917 
  5774.0   0.104775 
  5776.0   0.104633 
  5778.0    0.10449 
  5780.0   0.104348 
  5782.0   0.104206 
  5784.0   0.104064 
  5786.0   0.103923 
  5788.0   0.103783 
  5790.0   0.103642 
  5792.0   0.103501 
  5794.0   0.103361 
  5796.0    0.10322 
  5798.0    0.10308 
  5800.0   0.102939 
  5802.0   0.102799 
  5804.0    0.10266 
  5806.0    0.10252 
  5808.0   0.102381 
  5810.0   0.102241 
  5812.0   0.102102 
  5814.0   0.101963 
  5816.0   0.101824 
  5818.0   0.101685 
  5820.0   0.101546 
  5822.0   0.101406 
  5824.0   0.101267 
  5826.0   0.101128 
  5828.0    0.10099 
  5830.0   0.100853 
  5832.0   0.100719 
  5834.0   0.100584 
  5836.0   0.100448 
  5838.0   0.100308 
  5840.0   0.100165 
  5842.0   0.100016 
  5844.0  0.0998664 
  5846.0  0.0997232 
  5848.0  0.0995919 
  5850.0  0.0994788 
  5852.0   0.099388 
  5854.0  0.0993167 
  5856.0  0.0992601 
  5858.0  0.0992133 
  5860.0  0.0991716 
  5862.0  0.0991307 
  5864.0  0.0990888 
  5866.0  0.0990444 
  5868.0  0.0989961 
  5870.0  0.0989425 
  5872.0  0.0988831 
  5874.0  0.0988201 
  5876.0  0.0987568 
  5878.0  0.0986962 
  5880.0  0.0986416 
  5882.0  0.0985949 
  5884.0  0.0985532 
  5886.0  0.0985126 
  5888.0  0.0984691 
  5890.0  0.0984188 
  5892.0  0.0983592 
  5894.0  0.0982943 
  5896.0  0.0982297 
  5898.0  0.0981711 
  5900.0  0.0981239 
  5902.0  0.0980923 
  5904.0  0.0980738 
  5906.0  0.0980645 
  5908.0  0.0980603 
  5910.0  0.0980575 
  5912.0  0.0980525 
  5914.0  0.0980442 
  5916.0  0.0980321 
  5918.0  0.0980156 
  5920.0  0.0979941 
  5922.0  0.0979676 
  5924.0   0.097938 
  5926.0  0.0979081 
  5928.0  0.0978804 
  5930.0  0.0978575 
  5932.0   0.097841 
  5934.0  0.0978295 
  5936.0  0.0978205 
  5938.0  0.0978115 
  5940.0     0.0978 
  5942.0  0.0977847 
  5944.0  0.0977681 
  5946.0  0.0977537 
  5948.0   0.097745 
  5950.0  0.0977457 
  5952.0  0.0977578 
  5954.0  0.0977782 
  5956.0  0.0978023 
  5958.0  0.0978256 
  5960.0  0.0978435 
  5962.0   0.097853 
  5964.0  0.0978565 
  5966.0  0.0978579 
  5968.0  0.0978612 
  5970.0  0.0978703 
  5972.0  0.0978878 
  5974.0   0.097911 
  5976.0  0.0979356 
  5978.0  0.0979577 
  5980.0  0.0979731 
  5982.0  0.0979792 
  5984.0    0.09798 
  5986.0   0.097981 
  5988.0  0.0979877 
  5990.0  0.0980057 
  5992.0  0.0980377 
  5994.0  0.0980756 
  5996.0  0.0981083 
  5998.0  0.0981249 
  6000.0  0.0981143 
  6002.0  0.0980691 
  6004.0  0.0979954 
  6006.0   0.097903 
  6008.0  0.0978015 
  6010.0  0.0977007 
  6012.0  0.0976081 
  6014.0  0.0975233 
  6016.0  0.0974438 
  6018.0  0.0973672 
  6020.0  0.0972907 
  6022.0  0.0972125 
  6024.0  0.0971323 
  6026.0  0.0970504 
  6028.0   0.096967 
  6030.0  0.0968824 
  6032.0  0.0967969 
  6034.0  0.0967121 
  6036.0  0.0966294 
  6038.0  0.0965504 
  6040.0  0.0964767 
  6042.0  0.0964085 
  6044.0  0.0963406 
  6046.0  0.0962665 
  6048.0  0.0961797 
  6050.0  0.0960736 
  6052.0   0.095944 
  6054.0  0.0957951 
  6056.0  0.0956336 
  6058.0   0.095466 
  6060.0  0.0952989 
  6062.0  0.0951373 
  6064.0   0.094981 
  6066.0  0.0948281 
  6068.0   0.094677 
  6070.0  0.0945257 
  6072.0  0.0943731 
  6074.0  0.0942191 
  6076.0  0.0940643 
  6078.0  0.0939092 
  6080.0  0.0937543 
  6082.0     0.0936 
  6084.0  0.0934463 
  6086.0  0.0932929 
  6088.0  0.0931397 
  6090.0  0.0929866 
  6092.0  0.0928334 
  6094.0    0.09268 
  6096.0  0.0925267 
  6098.0  0.0923735 
  6100.0  0.0922205 
  6102.0  0.0920678 
  6104.0  0.0919152 
  6106.0  0.0917628 
  6108.0  0.0916105 
  6110.0  0.0914582 
  6112.0  0.0913059 
  6114.0  0.0911536 
  6116.0  0.0910014 
  6118.0  0.0908493 
  6120.0  0.0906974 
  6122.0  0.0905458 
  6124.0  0.0903942 
  6126.0  0.0902427 
  6128.0  0.0900911 
  6130.0  0.0899393 
  6132.0  0.0897872 
  6134.0  0.0896351 
  6136.0  0.0894834 
  6138.0  0.0893324 
  6140.0  0.0891826 
  6142.0   0.089034 
  6144.0  0.0888856 
  6146.0  0.0887363 
  6148.0  0.0885847 
  6150.0  0.0884296 
  6152.0  0.0882701 
  6154.0  0.0881068 
  6156.0  0.0879406 
  6158.0  0.0877724 
  6160.0  0.0876031 
  6162.0  0.0874336 
  6164.0  0.0872652 
  6166.0  0.0870991 
  6168.0  0.0869367 
  6170.0  0.0867791 
  6172.0  0.0866272 
  6174.0  0.0864791 
  6176.0  0.0863322 
  6178.0  0.0861842 
  6180.0  0.0860327 
  6182.0  0.0858758 
  6184.0  0.0857142 
  6186.0  0.0855491 
  6188.0  0.0853819 
  6190.0  0.0852138 
  6192.0   0.085046 
  6194.0  0.0848795 
  6196.0  0.0847151 
  6198.0  0.0845538 
  6200.0  0.0843964 
  6202.0  0.0842434 
  6204.0  0.0840941 
  6206.0  0.0839472 
  6208.0  0.0838016 
  6210.0  0.0836563 
  6212.0  0.0835101 
  6214.0  0.0833632 
  6216.0  0.0832157 
  6218.0  0.0830677 
  6220.0  0.0829197 
  6222.0  0.0827716 
  6224.0  0.0826238 
  6226.0  0.0824765 
  6228.0  0.0823299 
  6230.0  0.0821843 
  6232.0  0.0820396 
  6234.0   0.081895 
  6236.0  0.0817493 
  6238.0  0.0816015 
  6240.0  0.0814502 
  6242.0  0.0812954 
  6244.0  0.0811405 
  6246.0    0.08099 
  6248.0  0.0808482 
  6250.0  0.0807196 
  6252.0  0.0806069 
  6254.0  0.0805059 
  6256.0   0.080411 
  6258.0  0.0803164 
  6260.0  0.0802163 
  6262.0  0.0801065 
  6264.0  0.0799898 
  6266.0  0.0798702 
  6268.0   0.079752 
  6270.0  0.0796394 
  6272.0  0.0795353 
  6274.0  0.0794372 
  6276.0  0.0793413 
  6278.0  0.0792436 
  6280.0  0.0791404 
  6282.0   0.079029 
  6284.0  0.0789121 
  6286.0  0.0787937 
  6288.0  0.0786776 
  6290.0  0.0785678 
  6292.0  0.0784668 
  6294.0  0.0783715 
  6296.0  0.0782771 
  6298.0  0.0781792 
  6300.0  0.0780731 
  6302.0  0.0779556 
  6304.0  0.0778289 
  6306.0  0.0776965 
  6308.0  0.0775621 
  6310.0  0.0774291 
  6312.0  0.0773003 
  6314.0   0.077174 
  6316.0  0.0770481 
  6318.0    0.07692 
  6320.0  0.0767874 
  6322.0  0.0766487 
  6324.0  0.0765055 
  6326.0  0.0763602 
  6328.0  0.0762153 
  6330.0  0.0760733 
  6332.0   0.075936 
  6334.0  0.0758038 
  6336.0  0.0756764 
  6338.0  0.0755538 
  6340.0  0.0754357 
  6342.0  0.0753211 
  6344.0  0.0752055 
  6346.0  0.0750838 
  6348.0  0.0749504 
  6350.0  0.0748003 
  6352.0  0.0746301 
  6354.0  0.0744448 
  6356.0  0.0742512 
  6358.0  0.0740564 
  6360.0  0.0738672 
  6362.0  0.0736888 
  6364.0  0.0735183 
  6366.0  0.0733514 
  6368.0  0.0731834 
  6370.0  0.0730098 
  6372.0  0.0728274 
  6374.0  0.0726391 
  6376.0   0.072449 
  6378.0  0.0722614 
  6380.0  0.0720803 
  6382.0  0.0719084 
  6384.0  0.0717422 
  6386.0  0.0715766 
  6388.0  0.0714063 
  6390.0  0.0712263 
  6392.0  0.0710339 
  6394.0  0.0708358 
  6396.0  0.0706414 
  6398.0  0.0704598 
  6400.0  0.0703003 
  6402.0  0.0701695 
  6404.0  0.0700634 
  6406.0  0.0699753 
  6408.0  0.0698987 
  6410.0  0.0698269 
  6412.0  0.0697543 
  6414.0  0.0696791 
  6416.0  0.0696004 
  6418.0  0.0695176 
  6420.0  0.0694297 
  6422.0  0.0693365 
  6424.0  0.0692401 
  6426.0  0.0691433 
  6428.0  0.0690487 
  6430.0   0.068959 
  6432.0  0.0688759 
  6434.0  0.0687978 
  6436.0  0.0687219 
  6438.0  0.0686457 
  6440.0  0.0685664 
  6442.0  0.0684821 
  6444.0  0.0683926 
  6446.0  0.0682987 
  6448.0  0.0682008 
  6450.0  0.0680995 
  6452.0  0.0679953 
  6454.0  0.0678888 
  6456.0  0.0677803 
  6458.0  0.0676702 
  6460.0   0.067559 
  6462.0  0.0674473 
  6464.0  0.0673363 
  6466.0  0.0672274 
  6468.0  0.0671221 
  6470.0  0.0670216 
  6472.0  0.0669267 
  6474.0  0.0668357 
  6476.0  0.0667459 
  6478.0  0.0666548 
  6480.0    0.06656 
  6482.0  0.0664595 
  6484.0  0.0663543 
  6486.0  0.0662458 
  6488.0  0.0661356 
  6490.0  0.0660251 
  6492.0  0.0659157 
  6494.0  0.0658077 
  6496.0   0.065701 
  6498.0  0.0655957 
  6500.0  0.0654919 
  6502.0  0.0653894 
  6504.0  0.0652866 
  6506.0   0.065182 
  6508.0  0.0650739 
  6510.0  0.0649605 
  6512.0  0.0648411 
  6514.0  0.0647179 
  6516.0  0.0645939 
  6518.0  0.0644722 
  6520.0  0.0643559 
  6522.0  0.0642469 
  6524.0   0.064143 
  6526.0  0.0640408 
  6528.0  0.0639369 
  6530.0  0.0638281 
  6532.0  0.0637119 
  6534.0  0.0635905 
  6536.0  0.0634671 
  6538.0  0.0633448 
  6540.0  0.0632269 
  6542.0  0.0631157 
  6544.0  0.0630097 
  6546.0  0.0629068 
  6548.0  0.0628048 
  6550.0  0.0627014 
  6552.0  0.0625952 
  6554.0  0.0624876 
  6556.0  0.0623808 
  6558.0  0.0622771 
  6560.0  0.0621788 
  6562.0  0.0620871 
  6564.0  0.0619997 
  6566.0  0.0619135 
  6568.0  0.0618252 
  6570.0  0.0617317 
  6572.0  0.0616308 
  6574.0   0.061525 
  6576.0  0.0614177 
  6578.0  0.0613123 
  6580.0  0.0612123 
  6582.0    0.06112 
  6584.0   0.061033 
  6586.0  0.0609478 
  6588.0  0.0608608 
  6590.0  0.0607684 
  6592.0  0.0606684 
  6594.0   0.060563 
  6596.0   0.060456 
  6598.0  0.0603509 
  6600.0  0.0602513 
  6602.0  0.0601596 
  6604.0  0.0600735 
  6606.0  0.0599892 
  6608.0  0.0599031 
  6610.0  0.0598117 
  6612.0  0.0597124 
  6614.0  0.0596078 
  6616.0  0.0595014 
  6618.0  0.0593969 
  6620.0  0.0592978 
  6622.0  0.0592065 
  6624.0  0.0591208 
  6626.0  0.0590369 
  6628.0  0.0589513 
  6630.0  0.0588603 
  6632.0  0.0587616 
  6634.0  0.0586575 
  6636.0  0.0585517 
  6638.0  0.0584479 
  6640.0  0.0583495 
  6642.0  0.0582591 
  6644.0  0.0581742 
  6646.0  0.0580911 
  6648.0  0.0580063 
  6650.0  0.0579162 
  6652.0  0.0578182 
  6654.0  0.0577148 
  6656.0  0.0576097 
  6658.0  0.0575064 
  6660.0  0.0574085 
  6662.0  0.0573186 
  6664.0   0.057234 
  6666.0  0.0571514 
  6668.0   0.057067 
  6670.0  0.0569772 
  6672.0  0.0568797 
  6674.0  0.0567768 
  6676.0  0.0566722 
  6678.0  0.0565692 
  6680.0  0.0564716 
  6682.0  0.0563816 
  6684.0  0.0562971 
  6686.0  0.0562148 
  6688.0  0.0561313 
  6690.0  0.0560432 
  6692.0  0.0559482 
  6694.0  0.0558479 
  6696.0  0.0557449 
  6698.0   0.055642 
  6700.0  0.0555416 
  6702.0   0.055446 
  6704.0  0.0553557 
  6706.0  0.0552706 
  6708.0  0.0551908 
  6710.0  0.0551162 
  6712.0  0.0550464 
  6714.0  0.0549792 
  6716.0   0.054912 
  6718.0  0.0548421 
  6720.0   0.054767 
  6722.0  0.0546849 
  6724.0  0.0545983 
  6726.0  0.0545105 
  6728.0  0.0544247 
  6730.0  0.0543444 
  6732.0  0.0542717 
  6734.0  0.0542042 
  6736.0  0.0541384 
  6738.0  0.0540708 
  6740.0  0.0539979 
  6742.0  0.0539174 
  6744.0  0.0538316 
  6746.0  0.0537441 
  6748.0  0.0536584 
  6750.0  0.0535782 
  6752.0  0.0535058 
  6754.0  0.0534388 
  6756.0  0.0533736 
  6758.0  0.0533067 
  6760.0  0.0532345 
  6762.0  0.0531546 
  6764.0  0.0530694 
  6766.0  0.0529825 
  6768.0  0.0528973 
  6770.0  0.0528176 
  6772.0  0.0527456 
  6774.0  0.0526791 
  6776.0  0.0526144 
  6778.0  0.0525481 
  6780.0  0.0524766 
  6782.0  0.0523975 
  6784.0  0.0523131 
  6786.0  0.0522267 
  6788.0  0.0521416 
  6790.0  0.0520613 
  6792.0   0.051988 
  6794.0  0.0519202 
  6796.0  0.0518552 
  6798.0  0.0517903 
  6800.0   0.051723 
  6802.0   0.051651 
  6804.0  0.0515738 
  6806.0  0.0514915 
  6808.0   0.051404 
  6810.0  0.0513114 
  6812.0  0.0512141 
  6814.0  0.0511143 
  6816.0  0.0510145 
  6818.0  0.0509174 
  6820.0  0.0508256 
  6822.0  0.0507408 
  6824.0  0.0506606 
  6826.0  0.0505818 
  6828.0  0.0505012 
  6830.0  0.0504157 
  6832.0  0.0503229 
  6834.0   0.050225 
  6836.0  0.0501252 
  6838.0  0.0500267 
  6840.0  0.0499325 
  6842.0   0.049845 
  6844.0  0.0497627 
  6846.0  0.0496835 
  6848.0  0.0496051 
  6850.0  0.0495252 
  6852.0  0.0494423 
  6854.0  0.0493579 
  6856.0  0.0492744 
  6858.0  0.0491941 
  6860.0  0.0491191 
  6862.0  0.0490509 
  6864.0  0.0489871 
  6866.0  0.0489246 
  6868.0  0.0488599 
  6870.0  0.0487899 
  6872.0  0.0487124 
  6874.0  0.0486298 
  6876.0  0.0485456 
  6878.0  0.0484633 
  6880.0  0.0483863 
  6882.0  0.0483171 
  6884.0  0.0482533 
  6886.0  0.0481914 
  6888.0  0.0481279 
  6890.0  0.0480595 
  6892.0  0.0479837 
  6894.0  0.0479026 
  6896.0  0.0478192 
  6898.0  0.0477368 
  6900.0  0.0476585 
  6902.0  0.0475865 
  6904.0  0.0475198 
  6906.0  0.0474568 
  6908.0  0.0473955 
  6910.0  0.0473341 
  6912.0  0.0472713 
  6914.0  0.0472072 
  6916.0  0.0471421 
  6918.0  0.0470765 
  6920.0   0.047011 
  6922.0  0.0469458 
  6924.0   0.046881 
  6926.0  0.0468165 
  6928.0  0.0467522 
  6930.0   0.046688 
  6932.0  0.0466237 
  6934.0  0.0465595 
  6936.0  0.0464953 
  6938.0  0.0464312 
  6940.0  0.0463671 
  6942.0  0.0463032 
  6944.0  0.0462392 
  6946.0  0.0461754 
  6948.0  0.0461115 
  6950.0  0.0460475 
  6952.0  0.0459836 
  6954.0  0.0459196 
  6956.0  0.0458556 
  6958.0  0.0457917 
  6960.0   0.045728 
  6962.0  0.0456644 
  6964.0  0.0456009 
  6966.0  0.0455375 
  6968.0  0.0454741 
  6970.0  0.0454107 
  6972.0  0.0453471 
  6974.0  0.0452836 
  6976.0    0.04522 
  6978.0  0.0451566 
  6980.0  0.0450934 
  6982.0  0.0450305 
  6984.0  0.0449677 
  6986.0  0.0449048 
  6988.0  0.0448418 
  6990.0  0.0447784 
  6992.0  0.0447146 
  6994.0  0.0446508 
  6996.0  0.0445875 
  6998.0  0.0445252 
  7000.0  0.0444644 
  7002.0  0.0444055 
  7004.0  0.0443481 
  7006.0  0.0442918 
  7008.0   0.044236 
  7010.0  0.0441803 
  7012.0  0.0441243 
  7014.0  0.0440679 
  7016.0  0.0440114 
  7018.0  0.0439548 
  7020.0  0.0438983 
  7022.0  0.0438418 
  7024.0  0.0437855 
  7026.0  0.0437294 
  7028.0  0.0436733 
  7030.0  0.0436173 
  7032.0  0.0435614 
  7034.0  0.0435055 
  7036.0  0.0434496 
  7038.0  0.0433936 
  7040.0  0.0433375 
  7042.0  0.0432812 
  7044.0  0.0432249 
  7046.0  0.0431689 
  7048.0  0.0431134 
  7050.0  0.0430587 
  7052.0  0.0430048 
  7054.0  0.0429518 
  7056.0  0.0428992 
  7058.0   0.042847 
  7060.0  0.0427948 
  7062.0  0.0427425 
  7064.0  0.0426901 
  7066.0  0.0426377 
  7068.0  0.0425853 
  7070.0  0.0425329 
  7072.0  0.0424807 
  7074.0  0.0424285 
  7076.0  0.0423764 
  7078.0  0.0423243 
  7080.0  0.0422721 
  7082.0    0.04222 
  7084.0  0.0421679 
  7086.0  0.0421158 
  7088.0   0.042064 
  7090.0  0.0420124 
  7092.0   0.041961 
  7094.0  0.0419097 
  7096.0  0.0418582 
  7098.0  0.0418063 
  7100.0  0.0417536 
  7102.0  0.0417001 
  7104.0  0.0416458 
  7106.0  0.0415911 
  7108.0  0.0415361 
  7110.0   0.041481 
  7112.0  0.0414262 
  7114.0  0.0413716 
  7116.0  0.0413171 
  7118.0  0.0412627 
  7120.0  0.0412084 
  7122.0  0.0411541 
  7124.0  0.0410999 
  7126.0  0.0410457 
  7128.0  0.0409917 
  7130.0  0.0409379 
  7132.0  0.0408842 
  7134.0  0.0408305 
  7136.0  0.0407768 
  7138.0  0.0407228 
  7140.0  0.0406683 
  7142.0  0.0406133 
  7144.0  0.0405583 
  7146.0  0.0405038 
  7148.0  0.0404504 
  7150.0  0.0403986 
  7152.0  0.0403488 
  7154.0  0.0403007 
  7156.0  0.0402536 
  7158.0  0.0402071 
  7160.0  0.0401606 
  7162.0  0.0401137 
  7164.0  0.0400664 
  7166.0  0.0400189 
  7168.0  0.0399712 
  7170.0  0.0399237 
  7172.0  0.0398762 
  7174.0  0.0398289 
  7176.0  0.0397818 
  7178.0  0.0397347 
  7180.0  0.0396876 
  7182.0  0.0396406 
  7184.0  0.0395935 
  7186.0  0.0395465 
  7188.0  0.0394995 
  7190.0  0.0394525 
  7192.0  0.0394056 
  7194.0  0.0393587 
  7196.0  0.0393119 
  7198.0  0.0392651 
  7200.0  0.0392184 
  7202.0  0.0391717 
  7204.0   0.039125 
  7206.0  0.0390783 
  7208.0  0.0390317 
  7210.0  0.0389852 
  7212.0  0.0389386 
  7214.0  0.0388921 
  7216.0  0.0388457 
  7218.0  0.0387993 
  7220.0  0.0387529 
  7222.0  0.0387065 
  7224.0  0.0386601 
  7226.0  0.0386138 
  7228.0  0.0385676 
  7230.0  0.0385215 
  7232.0  0.0384755 
  7234.0  0.0384296 
  7236.0  0.0383836 
  7238.0  0.0383374 
  7240.0   0.038291 
  7242.0  0.0382443 
  7244.0  0.0381976 
  7246.0  0.0381513 
  7248.0  0.0381057 
  7250.0  0.0380614 
  7252.0  0.0380185 
  7254.0  0.0379768 
  7256.0  0.0379359 
  7258.0  0.0378954 
  7260.0   0.037855 
  7262.0  0.0378142 
  7264.0  0.0377731 
  7266.0  0.0377319 
  7268.0  0.0376906 
  7270.0  0.0376494 
  7272.0  0.0376083 
  7274.0  0.0375673 
  7276.0  0.0375264 
  7278.0  0.0374855 
  7280.0  0.0374447 
  7282.0  0.0374038 
  7284.0  0.0373629 
  7286.0  0.0373221 
  7288.0  0.0372814 
  7290.0  0.0372409 
  7292.0  0.0372005 
  7294.0  0.0371601 
  7296.0  0.0371196 
  7298.0  0.0370789 
  7300.0  0.0370379 
  7302.0  0.0369964 
  7304.0  0.0369546 
  7306.0  0.0369126 
  7308.0  0.0368705 
  7310.0  0.0368284 
  7312.0  0.0367865 
  7314.0  0.0367447 
  7316.0   0.036703 
  7318.0  0.0366613 
  7320.0  0.0366197 
  7322.0   0.036578 
  7324.0  0.0365364 
  7326.0  0.0364948 
  7328.0  0.0364532 
  7330.0  0.0364119 
  7332.0  0.0363706 
  7334.0  0.0363295 
  7336.0  0.0362882 
  7338.0  0.0362467 
  7340.0  0.0362049 
  7342.0  0.0361627 
  7344.0  0.0361205 
  7346.0  0.0360787 
  7348.0   0.036038 
  7350.0  0.0359987 
  7352.0  0.0359613 
  7354.0  0.0359255 
  7356.0  0.0358909 
  7358.0  0.0358572 
  7360.0  0.0358241 
  7362.0  0.0357911 
  7364.0  0.0357582 
  7366.0  0.0357251 
  7368.0  0.0356916 
  7370.0  0.0356576 
  7372.0   0.035623 
  7374.0   0.035588 
  7376.0  0.0355528 
  7378.0  0.0355179 
  7380.0  0.0354836 
  7382.0    0.03545 
  7384.0  0.0354169 
  7386.0   0.035384 
  7388.0  0.0353511 
  7390.0  0.0353177 
  7392.0  0.0352837 
  7394.0  0.0352492 
  7396.0  0.0352146 
  7398.0  0.0351802 
  7400.0  0.0351462 
  7402.0   0.035113 
  7404.0  0.0350803 
  7406.0  0.0350477 
  7408.0   0.035015 
  7410.0  0.0349819 
  7412.0  0.0349482 
  7414.0   0.034914 
  7416.0  0.0348797 
  7418.0  0.0348456 
  7420.0   0.034812 
  7422.0  0.0347792 
  7424.0  0.0347468 
  7426.0  0.0347146 
  7428.0  0.0346822 
  7430.0  0.0346493 
  7432.0  0.0346157 
  7434.0  0.0345817 
  7436.0  0.0345476 
  7438.0  0.0345139 
  7440.0   0.034481 
  7442.0  0.0344491 
  7444.0  0.0344177 
  7446.0  0.0343861 
  7448.0  0.0343537 
  7450.0  0.0343198 
  7452.0  0.0342839 
  7454.0  0.0342464 
  7456.0  0.0342078 
  7458.0  0.0341687 
  7460.0  0.0341297 
  7462.0  0.0340912 
  7464.0  0.0340531 
  7466.0  0.0340154 
  7468.0  0.0339778 
  7470.0  0.0339403 
  7472.0  0.0339028 
  7474.0  0.0338651 
  7476.0  0.0338274 
  7478.0  0.0337896 
  7480.0  0.0337518 
  7482.0   0.033714 
  7484.0  0.0336763 
  7486.0  0.0336387 
  7488.0  0.0336012 
  7490.0   0.033564 
  7492.0  0.0335269 
  7494.0    0.03349 
  7496.0  0.0334529 
  7498.0  0.0334156 
  7500.0  0.0333779 
  7502.0  0.0333397 
  7504.0  0.0333011 
  7506.0  0.0332622 
  7508.0  0.0332231 
  7510.0  0.0331842 
  7512.0  0.0331453 
  7514.0  0.0331067 
  7516.0  0.0330681 
  7518.0  0.0330296 
  7520.0  0.0329911 
  7522.0  0.0329525 
  7524.0   0.032914 
  7526.0  0.0328755 
  7528.0  0.0328371 
  7530.0  0.0327988 
  7532.0  0.0327606 
  7534.0  0.0327225 
  7536.0  0.0326843 
  7538.0  0.0326459 
  7540.0  0.0326072 
  7542.0  0.0325681 
  7544.0  0.0325289 
  7546.0  0.0324901 
  7548.0  0.0324521 
  7550.0  0.0324152 
  7552.0  0.0323798 
  7554.0  0.0323456 
  7556.0  0.0323125 
  7558.0  0.0322802 
  7560.0  0.0322483 
  7562.0  0.0322166 
  7564.0   0.032185 
  7566.0  0.0321532 
  7568.0  0.0321211 
  7570.0  0.0320884 
  7572.0  0.0320551 
  7574.0  0.0320214 
  7576.0  0.0319878 
  7578.0  0.0319544 
  7580.0  0.0319218 
  7582.0  0.0318901 
  7584.0  0.0318589 
  7586.0  0.0318279 
  7588.0  0.0317965 
  7590.0  0.0317643 
  7592.0  0.0317309 
  7594.0   0.031697 
  7596.0  0.0316632 
  7598.0  0.0316303 
  7600.0   0.031599 
  7602.0  0.0315699 
  7604.0  0.0315424 
  7606.0  0.0315162 
  7608.0  0.0314907 
  7610.0  0.0314651 
  7612.0  0.0314392 
  7614.0  0.0314128 
  7616.0  0.0313859 
  7618.0  0.0313586 
  7620.0  0.0313308 
  7622.0  0.0313027 
  7624.0  0.0312745 
  7626.0  0.0312462 
  7628.0  0.0312183 
  7630.0  0.0311908 
  7632.0   0.031164 
  7634.0  0.0311376 
  7636.0  0.0311114 
  7638.0  0.0310853 
  7640.0  0.0310589 
  7642.0  0.0310321 
  7644.0  0.0310051 
  7646.0  0.0309784 
  7648.0  0.0309521 
  7650.0  0.0309266 
  7652.0  0.0309021 
  7654.0  0.0308785 
  7656.0  0.0308556 
  7658.0  0.0308331 
  7660.0  0.0308107 
  7662.0  0.0307882 
  7664.0  0.0307656 
  7666.0  0.0307426 
  7668.0  0.0307193 
  7670.0  0.0306955 
  7672.0  0.0306712 
  7674.0  0.0306466 
  7676.0  0.0306219 
  7678.0  0.0305975 
  7680.0  0.0305735 
  7682.0  0.0305503 
  7684.0  0.0305275 
  7686.0   0.030505 
  7688.0  0.0304824 
  7690.0  0.0304596 
  7692.0  0.0304363 
  7694.0  0.0304129 
  7696.0  0.0303898 
  7698.0  0.0303674 
  7700.0  0.0303463 
  7702.0  0.0303266 
  7704.0  0.0303081 
  7706.0  0.0302904 
  7708.0  0.0302731 
  7710.0  0.0302558 
  7712.0  0.0302382 
  7714.0  0.0302203 
  7716.0  0.0302022 
  7718.0  0.0301841 
  7720.0  0.0301659 
  7722.0  0.0301479 
